#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
7Y4M,2023-06-05,1.024466378133370,0.993219556418426,0.953933901979322,0.995019575423285,0.862466322701742,1.000530852198099,0.957456712232328,1.030318211412406,0.802496811447282,1.035973036717700,1.027162038465463,1.052312616211603,0.993219556418426,0.978976079559113,0.991695647657177,0.980352022075343,0.969980057954722,0.920189814161124,0.913500182547433,0.940156569169817,0.995019575423285,1.004965017540643,0.918817145847187,0.897984727056834,0.905297429983810,0.917697782335346,107.721855284622450,107.630762584746876,107.438588694968061,325.226205735774613,269.052563448739306,125.175441301088682,0.883645035923963,0.808534085346645,0.929282528084022,0.929282528084022,1.000000000000000
7Y5M,2023-07-05,1.024197605706618,0.992399101489745,0.952601950732406,0.994558140954269,0.860520010380234,0.999786528588300,0.956272729858758,1.029890266538413,0.800520489748504,1.035717812963542,1.026729707023375,1.052428877707437,0.992399101489745,0.978062676369662,0.990757278827387,0.979285568393072,0.968809807234557,0.918665177642094,0.912009625564659,0.938883676530399,0.994558140954269,1.004628459236368,0.917370885339911,0.896422087328849,0.903818290441428,0.916414979172869,107.845455716118138,107.714049792800495,107.572469829467991,325.145300618674867,269.457709007539336,125.319068037897097,0.882422123934069,0.807346435835861,0.928519048027231,0.928519048027231,1.000000000000000
7Y6M,2023-08-07,1.023902037479467,0.991497383838277,0.951138952290870,0.994050810190113,0.858384139445244,0.998968412152522,0.954972040215887,1.029419732472910,0.798352156940533,1.035437139456627,1.026254352607006,1.052556780188642,0.991497383838277,0.977058917147568,0.989726098617824,0.978113809229592,0.967524162087823,0.916990994986871,0.910372821852192,0.937485485051698,0.994050810190113,1.004258375282429,0.915782627979055,0.894706324176929,0.902194028108645,0.915005966703701,107.974196817514382,107.966534013511179,107.712084253097402,327.247470497202812,270.568364315358679,125.468668359375798,0.881078875419953,0.806042036206590,0.927679944430264,0.927679944430264,1.000000000000000
7Y7M,2023-09-05,1.023642366119648,0.990705641694428,0.949855141955826,0.993605187709160,0.856511538834822,0.998250014019442,0.953830470489982,1.029006410312069,0.796451501425628,1.035190549771935,1.025836798592690,1.052669192170807,0.990705641694428,0.976177676147144,0.988820795985996,0.977085238977676,0.966395761222799,0.915522262470130,0.908936843842997,0.936258490342202,0.993605187709160,1.003933262536414,0.914389156835212,0.893201243553501,0.900769055933983,0.913769532155009,108.103978559330542,108.067995730931997,107.852994505021130,328.354379749998316,270.763743731014017,125.619477930578782,0.879900132994773,0.804897485512425,0.926943176379933,0.926943176379933,1.000000000000000
7Y8M,2023-10-05,1.023373809875401,0.989887263399973,0.948528885767538,0.993144409154118,0.854578664567539,0.997507387190609,0.952650972294391,1.028579010297471,0.794490067608273,1.034935518792346,1.025405024942698,1.052785493061830,0.989887263399973,0.975266883920979,0.987885147417412,0.976022338991205,0.965229834844973,0.914005359485695,0.907453732853667,0.934990875372494,0.993144409154118,1.003597049762290,0.912949866186589,0.891646927866155,0.899297315172265,0.912492220094124,108.230567745969950,108.261724471678036,107.990597311459666,329.208119613476242,270.726234456805173,125.766577674262777,0.878682403727021,0.803715177775218,0.926181618288010,0.926181618288010,1.000000000000000
7Y9M,2023-11-06,1.023087427540019,0.989015071670044,0.947116253547716,0.992653147552840,0.852521739538674,0.996715860831692,0.951394448495374,1.028123312614914,0.792403195479010,1.034663554999457,1.024944666691076,1.052909561508234,0.989015071670044,0.974296308847061,0.986888098093628,0.974889853421040,0.963987730445511,0.912390099763829,0.905874415068545,0.933640644363122,0.992653147552840,1.003238546908290,0.911417119835898,0.889991972267020,0.897730108705716,0.911131721841135,108.362406913488286,108.362406913488286,108.134070624020197,329.336992799284076,270.758015939706354,125.919778024658456,0.877385349987062,0.802455963670023,0.925369979283528,0.925369979283528,1.000000000000000
7Y10M,2023-12-05,1.022827962773080,0.988225311731282,0.945837872894853,0.992208151629288,0.850661927996850,0.995999082598345,0.950257155408186,1.027710510979413,0.790516702794770,1.034417149544151,1.024527645551100,1.053022011167081,0.988225311731282,0.973417559532307,0.985985391381365,0.973864673434149,0.962863454038232,0.910928736440959,0.904445532628399,0.932418681837333,0.992208151629288,1.002913764315562,0.910030291326933,0.888494822156119,0.896312187077545,0.909900522504423,108.501318473594168,108.405336942637092,108.270231956172694,329.596683836273030,269.984409908366786,126.081196668926452,0.876211548907371,0.801316505069850,0.924635045819066,0.924635045819066,1.000000000000000
7Y11M,2024-01-05,1.022550676650276,0.987381782964677,0.944473236112596,0.991732686927385,0.848678339985775,0.995233441387540,0.949042931661863,1.027269423547915,0.788505073401062,1.034153815500406,1.024082051960922,1.053142229255278,0.987381782964677,0.972479083245835,0.985021342102043,0.972769983502396,0.961663091266879,0.909369177694078,0.902920598848080,0.931114214553625,0.991732686927385,1.002566699192620,0.908550152931096,0.886897205246457,0.894798954202458,0.908586252577215,108.646143885256890,108.502685307500087,108.412130501831939,328.930447560548657,269.530261134333387,126.249487353937340,0.874958532518823,0.800100252275814,0.923850072733716,0.923850072733716,1.000000000000000
8Y,2024-02-05,1.022273465699051,0.986538974216849,0.943110568202173,0.991257450067475,0.846699377339099,0.994468388737984,0.947830259431673,1.026828525428601,0.786498563004592,1.033890548494237,1.023636652170929,1.053262461068154,0.986538974216849,0.971541511748609,0.984058235423921,0.971676524076358,0.960464224939052,0.907812288995235,0.901398236171216,0.929811572238600,0.991257450067475,1.002219754173922,0.907072421938278,0.885302461037600,0.893288276099879,0.907273880995375,108.792278367149692,108.750302974897110,108.555251372736251,332.229624426498731,269.834528817564944,126.419299210704054,0.873707307992151,0.798885845532432,0.923065766054801,0.923065766054801,1.000000000000000
8Y1M,2024-03-05,1.022014207360628,0.985613245115689,0.941837594267470,0.990844936409073,0.844852267521956,0.993614160538937,0.946564745783859,1.026272606574870,0.784626127615968,1.033644327130675,1.023390651036554,1.053097322679106,0.985613245115689,0.970576394234668,0.983193356558123,0.970714755146168,0.959344057914068,0.906358257892166,0.899900553740979,0.928559116622476,0.990844936409073,1.001895301399208,0.905692204398952,0.883677873231536,0.891800599505849,0.905962840832596,108.930174054735730,108.913406169033166,108.690248992202655,332.406276753754355,271.340957132187384,126.579537386155934,0.872538427543588,0.797751456371580,0.922332662608007,0.922332662608007,1.000000000000000
8Y2M,2024-04-05,1.021737141844897,0.984601065207705,0.940478729010662,0.990409609620334,0.842882226576391,0.992678070119396,0.945191199104893,1.025654130641735,0.782629487980394,1.033381189826177,1.023156904329579,1.052886591912647,0.984601065207705,0.969530597114715,0.982275693044037,0.969697967049745,0.958148082630959,0.904806524049159,0.898302334516843,0.927222150291280,0.990409609620334,1.001548588722278,0.904219121778167,0.881921443451458,0.890199957790346,0.904515703987828,109.078855496977781,109.062936972307526,108.835747793044504,333.742720090635828,272.923503869674448,126.752308873397354,0.871290663860590,0.796540614673425,0.921549644141250,0.921549644141250,1.000000000000000
8Y3M,2024-05-06,1.021460151440939,0.983589924762382,0.939121824298641,0.989974474092010,0.840916779405948,0.991742861596781,0.943819645560035,1.025036027428749,0.780637929197591,1.033118119509171,1.022923211011329,1.052675903314614,0.983589924762382,0.968485926842296,0.981358886031187,0.968682244001554,0.956953598321672,0.903257446857535,0.896706953722663,0.925887108962961,0.989974474092010,1.001201996027627,0.902748435084385,0.880168504814098,0.888602188974798,0.903070878722468,109.224000270982515,109.202929289091230,108.977728873594003,334.781783696165917,274.112619620552664,126.920970665292657,0.870044684527897,0.795331610812864,0.920767290421546,0.920767290421546,1.000000000000000
8Y4M,2024-06-05,1.021192167708537,0.982612390452219,0.937810554741824,0.989553557219873,0.839019097553289,0.990838659991790,0.942494230682869,1.024438217696747,0.778715439716817,1.032863599096376,1.022697107008910,1.052472051264979,0.982612390452219,0.967476027376224,0.980472468188393,0.967700299229970,0.955799063619215,0.901760865099759,0.895165734640252,0.924596963732424,0.989553557219873,1.000866697942481,0.901327467467957,0.878475430081236,0.887058691615333,0.901674858177327,109.375289361846441,109.282798470547505,109.125661901513709,335.099737262330052,274.551878871465533,127.096772304272008,0.868840594612606,0.794163354315566,0.920010806314789,0.920010806314789,1.000000000000000
8Y5M,2024-07-05,1.020924254282627,0.981635827658035,0.936501116074043,0.989132819312970,0.837125698165318,0.989935282774425,0.941170677098383,1.023840756612466,0.776797684781554,1.032609141387582,1.022471052983868,1.052268238691556,0.981635827658035,0.966467180994047,0.979586851007419,0.966719349847267,0.954645921826907,0.900266762986037,0.893627164535023,0.923308616209943,0.989132819312970,1.000531512147169,0.899908736520006,0.876785612113453,0.885517875302716,0.900280995683572,109.522966693407440,109.389516781519490,109.270006928109567,335.022003502106998,274.994802922313340,127.268376990242857,0.867638171085893,0.792996813861268,0.919254943720340,0.919254943720340,1.000000000000000
8Y6M,2024-08-05,1.020647484250471,0.980627732376608,0.935149950185847,0.988698244741264,0.835173674166132,0.989002658249763,0.939804957675991,1.023223746216523,0.774820966199713,1.032346267612791,1.022237516316936,1.052057673829521,0.980627732376608,0.965425811555828,0.978672553625270,0.965706746791329,0.953455803519290,0.898725458108307,0.892040086821122,0.921979209701432,0.988698244741264,1.000185271418777,0.898445060545297,0.875042881638344,0.883928510088319,0.898842934715972,109.676882178326778,109.669098536710763,109.420391296338295,337.193974912495833,276.159132285850887,127.447230563614227,0.866397414959069,0.791793188846160,0.918474538096891,0.918474538096891,1.000000000000000
8Y7M,2024-09-05,1.020370789249984,0.979620672363117,0.933800733733936,0.988263861099486,0.833226201929843,0.988070912356783,0.938441220029686,1.022607107657535,0.772849277777497,1.032083460758404,1.022004032990756,1.051847151102712,0.979620672363117,0.964385564194311,0.977759109602577,0.964695204399945,0.952267168883844,0.897186792027014,0.890455827749905,0.920651717310945,0.988263861099486,0.999839150509342,0.896983765197948,0.873303615076725,0.882341997534332,0.897407170830456,109.832139687601398,109.795581634070842,109.572028086940890,338.340588159170522,276.389671320344576,127.627643602244206,0.865158433161474,0.790591390715034,0.917694795002309,0.917694795002309,1.000000000000000
8Y8M,2024-10-07,1.020085247284026,0.978582211315773,0.932410035966942,0.987815665261047,0.831220671133772,0.987110030870362,0.937035566497211,1.021970967317086,0.770819249104174,1.031812246438798,1.021763073880969,1.051629881507212,0.978582211315773,0.963312936139041,0.976817093894294,0.963652142969862,0.951041745469405,0.895601254619479,0.888823414735390,0.919283407395978,0.987815665261047,0.999481990044309,0.895477824243622,0.871511869167339,0.880707293904447,0.895927497517238,109.983671368615958,110.015332766616567,109.719970119700520,339.226262855494042,276.381734177862256,127.803727136936175,0.863881342626112,0.789352738194635,0.916890593239796,0.916890593239796,1.000000000000000
8Y9M,2024-11-05,1.019826543898743,0.977642056891408,0.931151505194136,0.987409663359112,0.829407328756352,0.986240039188846,0.935763511711260,1.021394806958215,0.768984141822170,1.031566520023533,1.021544753759884,1.051433019701842,0.977642056891408,0.962341897493819,0.975964176121322,0.962707842735586,0.949932567662470,0.894166781770907,0.887346625500160,0.918045133211424,0.987409663359112,0.999158423577378,0.894115249250483,0.869891274945794,0.879228459898890,0.894588651052051,110.141584228848842,110.141584228848842,109.874084658546906,339.365322647373375,276.445791606739192,127.987225758590441,0.862725607745520,0.788231885703251,0.916162394146128,0.916162394146128,1.000000000000000
8Y10M,2024-12-05,1.019558988749136,0.976670433830202,0.929851364371132,0.986989836991972,0.827535620075078,0.985340854671496,0.934449410139243,1.020799120816970,0.767090352309464,1.031312381864939,1.021318954447688,1.051229408338225,0.976670433830202,0.961338404782649,0.975082631080099,0.961731954162641,0.948786503614762,0.892685262079413,0.885821494523695,0.916765915109600,0.986989836991972,0.998823809875536,0.892707870666193,0.868217969289101,0.877701244657854,0.893205742837708,110.292051453272435,110.194485819049675,110.039075839426204,339.704828206677405,275.700946519718741,128.162072368582528,0.861531646995662,0.787074057937661,0.915409693330634,0.915409693330634,1.000000000000000
8Y11M,2025-01-06,1.019273673958548,0.975635100225840,0.928466548350592,0.986542218946899,0.825543786204440,0.984382628117887,0.933049735778989,1.020164105183513,0.765075450497437,1.031041370172006,1.021078156859686,1.051012266343698,0.975635100225840,0.960269165899506,0.974143194007786,0.960692096700004,0.947565559288607,0.891107679920647,0.884197577321814,0.915403380431435,0.986542218946899,0.998467012108376,0.891209108486937,0.866436657534434,0.876075138890922,0.891732996971786,110.448794713675511,110.302955879107031,110.211137960791120,339.093656951337948,275.284106760091220,128.344211886511232,0.860259910085842,0.785840916169290,0.914607494066993,0.914607494066993,1.000000000000000
9Y,2025-02-05,1.019006263856351,0.974665471765178,0.927170156457789,0.986122761399359,0.823680796310527,0.983485137057719,0.931739445188245,1.019569136798013,0.763191286981206,1.030787361390058,1.020852460682725,1.050808736459513,0.974665471765178,0.959267834552247,0.973263293778731,0.959718251471295,0.946422350962758,0.889631228768627,0.882677858785973,0.914127843388259,0.986122761399359,0.998132629957152,0.889806304302062,0.864769997111488,0.874553400952001,0.890354503196951,110.606823794139117,110.564148294698768,110.384803522924585,342.572405744241337,275.642347426890183,128.527845558927766,0.859069361714381,0.784686600480493,0.913856070726503,0.913856070726503,1.000000000000000
9Y1M,2025-03-05,1.018756744390970,0.973628708447633,0.925961823868537,0.985677957821379,0.821945799034190,0.982514360230488,0.930391411891004,1.018875335474893,0.761436921050378,1.030550342986437,1.020528768704216,1.050618810794456,0.973628708447633,0.958212199952511,0.972238605382429,0.958572966426893,0.945356600944368,0.888255414872108,0.881247800203288,0.912949230894715,0.985677957821379,0.997820640983729,0.888499012643292,0.863188932585831,0.873048873875100,0.889050674294980,110.750668910223837,110.733620791335809,110.543046408461350,342.797819277264068,277.209118541075497,128.694997116402675,0.857959669824625,0.783610768997735,0.913155299276484,0.913155299276484,1.000000000000000
9Y2M,2025-04-07,1.018462746315638,0.972374284596983,0.924539739120337,0.985140290539686,0.819905671993427,0.981337207727683,0.928772743915684,1.018022713887188,0.759374452096419,1.030271069833849,1.020118444981050,1.050395013901420,0.972374284596983,0.956938335521551,0.970980084201862,0.957164228602902,0.944102079038354,0.886636651208068,0.879565348155426,0.911562102625051,0.985140290539686,0.997453064886573,0.886960741569406,0.861321983286714,0.871256856296781,0.887507454167822,110.911158464053358,110.894972540538035,110.719781931786571,344.256659923129916,278.874815587531828,128.881489919295319,0.856653658766646,0.782344718203178,0.912330079914706,0.912330079914706,1.000000000000000
9Y3M,2025-05-05,1.018213359938945,0.971311192482259,0.923334834617041,0.984684318000978,0.818178626620834,0.980339517735256,0.927401537268763,1.017299836939881,0.757628860014559,1.030034170145887,1.019770420898871,1.050205163013560,0.971311192482259,0.955858808992952,0.969913525683031,0.955970559572433,0.943038941838483,0.885265468423058,0.878140332264700,0.910386798218160,0.984684318000978,0.997141288326614,0.885657630573783,0.859741072010240,0.869739241368578,0.886200156133074,111.067708510786829,111.046281849348503,110.892361313393849,345.408044225746153,280.137898086917517,129.063404918194948,0.855547087330358,0.781272097519077,0.911630478638884,0.911630478638884,1.000000000000000
9Y4M,2025-06-05,1.017937324823519,0.970135553326653,0.922002664787764,0.984179737434321,0.816270783726648,0.979236115495722,0.925885776869208,1.016500107616796,0.755700920378447,1.029771951887673,1.019385247015977,1.049995010984706,0.970135553326653,0.954665039380218,0.968734059537262,0.954650733751251,0.941863293481520,0.883749846564443,0.876565328960191,0.909087335850042,0.984179737434321,0.996796220808211,0.884217133617724,0.857994161836815,0.868062108153752,0.884755036515086,111.230760504939724,111.136700573862242,111.072296447938868,345.819780919082007,280.637031527952900,129.252875339672386,0.854323621920736,0.780086268492097,0.910856545839395,0.910856545839395,1.000000000000000
9Y5M,2025-07-07,1.017652463841596,0.968923482850831,0.920629537737461,0.983659151280865,0.814306063713156,0.978098422271628,0.924323719473429,1.015675240006401,0.753715934973225,1.029501344994045,1.018987800766344,1.049778123967354,0.968923482850831,0.953434324860917,0.967518050517540,0.953290244162030,0.940651258276752,0.882188055359887,0.874942482071055,0.907747900844171,0.983659151280865,0.996440147332207,0.882732626488726,0.856194622791649,0.866334266010774,0.883265771889523,111.389799583810827,111.254075001209841,111.247985000801364,345.821862260692171,281.138935491610027,129.437682655042238,0.853062525028108,0.778864074785025,0.910058336626975,0.910058336626975,1.000000000000000
9Y6M,2025-08-05,1.017394377433486,0.967826352073747,0.919386907822613,0.983187607936256,0.812529621253531,0.977068529551893,0.922910381404487,1.014928281923672,0.751921545948251,1.029256168920696,1.018627748953618,1.049581608805169,0.967826352073747,0.952320360327712,0.966417360854988,0.952058975272614,0.939554198652695,0.880775066257626,0.873474372415173,0.906535742599954,0.983187607936256,0.996117565613686,0.881389444815303,0.854567050884612,0.864771379929027,0.881918291239094,111.555433222740703,111.547516262527353,111.431146278064872,348.150830021573199,282.380800203210470,129.630153011151236,0.851921263992763,0.777758115818355,0.909335563745671,0.909335563745671,1.000000000000000
9Y7M,2025-09-05,1.017118564342185,0.966654930840129,0.918060433986563,0.982683794326886,0.810634950806532,0.975968808910032,0.921401961424302,1.014130416949739,0.750008129725363,1.028994148720112,1.018243006665308,1.049371581553061,0.966654930840129,0.951131009874432,0.965242146230560,0.950744549837364,0.938382894583565,0.879267132207831,0.871907737821122,0.905241777128170,0.982683794326886,0.995772852361484,0.879955889942031,0.852830653818489,0.863103826327296,0.880480154024479,111.722386314055711,111.685199084606793,111.615957408909182,349.423389380410129,282.668610325039765,129.824156603335183,0.850702983650686,0.776577620376836,0.908563579224513,0.908563579224513,1.000000000000000
9Y8M,2025-10-06,1.016842826023129,0.965484927451462,0.916735873961578,0.982180238886100,0.808744698384439,0.974870326037532,0.919896006830662,1.013333179200928,0.748099582576465,1.028732195222635,1.017858409696648,1.049161596328601,0.965484927451462,0.949943144797880,0.964068360729273,0.949431939115560,0.937213050731658,0.877761779821829,0.870343913090793,0.903949658628946,0.982180238886100,0.995428258399646,0.878524666705004,0.851097784942188,0.861439488298003,0.879044361968898,111.885214913037188,111.917423715267887,111.796384420511416,350.425475944095410,282.711377485145135,130.013367434137251,0.849486445496595,0.775398916712811,0.907792250083091,0.907792250083091,1.000000000000000
9Y9M,2025-11-05,1.016576053662601,0.964354014468423,0.915455861281577,0.981693172855483,0.806919618691485,0.973808455305490,0.918440974998442,1.012562255536281,0.746257225800958,1.028478755332230,1.017486357393780,1.048958424829057,0.964354014468423,0.948795010478782,0.962933798355070,0.948163396164149,0.936082332384851,0.876307441114825,0.868833204937112,0.902700977452352,0.981693172855483,0.995094893913493,0.877141828415726,0.849424167616043,0.859831894405046,0.877657115087768,112.054779260225416,112.054779260225416,111.984462720436284,350.660872772935079,282.830000291573015,130.210405369773781,0.848310806957117,0.774259939196851,0.907046426011614,0.907046426011614,1.000000000000000
9Y10M,2025-12-05,1.016309351290759,0.963224426171187,0.914177635847508,0.981206348362324,0.805098657623224,0.972747741208767,0.916988244641190,1.011791918374977,0.744419406226871,1.028225377879628,1.017114441085187,1.048755292673937,0.963224426171187,0.947648263834748,0.961800571188860,0.946896548122245,0.934952978214501,0.874855512060557,0.867325119010221,0.901454021155751,0.981206348362324,0.994761641069620,0.875761166777606,0.847753841327667,0.858227300558129,0.876272057463508,112.200594235838096,112.101340282425056,112.142789411769087,350.939629815732644,282.027945730849638,130.379845952396465,0.847136795431211,0.773122634716221,0.906301214694372,0.906301214694372,1.000000000000000
9Y11M,2026-01-05,1.016033832347353,0.962058574938536,0.912858677849372,0.980703550007346,0.803221314824123,0.971652883746904,0.915489503899205,1.010996518988677,0.742525080713548,1.027963620089980,1.016730270383046,1.048545430772388,0.962058574938536,0.946464748350784,0.960630970824848,0.945589250003401,0.933787410300060,0.873357712604343,0.865769513512634,0.900167309200598,0.980703550007346,0.994417397044321,0.874336766138546,0.846031288040184,0.856572366017780,0.874843127517861,112.352197400597063,112.203845274414206,112.307532969777526,350.232412837287882,281.559150499627208,130.556012552954968,0.845925357064140,0.771949175092393,0.905531806197503,0.905531806197503,1.000000000000000
10Y,2026-02-05,1.015758388096449,0.960894134809113,0.911541622818595,0.980201009300707,0.801348349645022,0.970559258580745,0.913993212723858,1.010201744889229,0.740635575694049,1.027701928936638,1.016346244784663,1.048335610865400,0.960894134809113,0.945282710956270,0.959462792756738,0.944283756757935,0.932623295451810,0.871862477460956,0.864216698097348,0.898882433864525,0.980201009300707,0.994073272147005,0.872914682246628,0.844312234813313,0.854920622716316,0.873416527717027,112.504746658768468,112.461338882571908,112.473438801501445,353.747266705829873,281.881983160421896,130.733278537293103,0.844715651100767,0.770777496566966,0.904763050893443,0.904763050893443,1.000000000000000
10Y1M,2026-03-05,1.015459230532442,0.959836615227869,0.910268623158906,0.979571456164609,0.799621476368948,0.969565476744526,0.912637190557498,1.009477081872272,0.738933059112267,1.027834274081918,1.015767914530091,1.048251713044873,0.959836615227869,0.944240225545658,0.958381967017743,0.943106277913961,0.931523551708525,0.870559055543022,0.862846684908171,0.897586137930970,0.979571456164609,0.993499947510050,0.871484343897584,0.842718102671325,0.853393787040549,0.872097633601118,112.643348978245641,112.626009514527652,112.624291861086746,353.908046951313224,283.443664239474401,130.894337836356129,0.843624500433601,0.769720734929262,0.904069252235855,0.904069252235855,1.000000000000000
10Y2M,2026-04-07,1.015096862258285,0.958590377908740,0.908753909400078,0.978795486502573,0.797583384945443,0.968394157105567,0.911040303018099,1.008622241601276,0.736931545327816,1.028062714899137,1.015041278688115,1.048173580478659,0.958590377908740,0.943017745006431,0.957104419257888,0.941720444735292,0.930219374095167,0.869025381099438,0.861234814447543,0.896060760329864,0.978795486502573,0.992773128143644,0.869772610944024,0.840834457838599,0.851590417542198,0.870533092471815,112.797707871874863,112.781246633009587,112.792421856467001,355.332644846989865,285.100565658452695,131.073706661537727,0.842340310785650,0.768477125746491,0.903252243943920,0.903252243943920,1.000000000000000
10Y3M,2026-05-05,1.014789499676896,0.957534233428907,0.907470674504716,0.978137570061047,0.795858169513402,0.967401419902083,0.909687559522218,1.007897490287589,0.735237543288577,1.028256583286572,1.014425146833373,1.048107290747045,0.957534233428907,0.941981730042893,0.956021774935779,0.940546183349030,0.929114231141714,0.867726200599934,0.859869528336583,0.894768533586884,0.978137570061047,0.992156849918977,0.868322868318907,0.839239515872619,0.850063274643018,0.869207804323633,112.947997271863969,112.926207873936249,112.956247061078358,356.440424116794929,286.345786496133428,131.248346635169867,0.841252228434036,0.767423517993853,0.902559603817102,0.902559603817102,1.000000000000000
10Y4M,2026-06-05,1.014449313947264,0.956366287875403,0.906052063702586,0.977409678402386,0.793952462129615,0.966303505045945,0.908192222037837,1.007095694491065,0.733366582879761,1.028471265931636,1.013743437087689,1.048033903434380,0.956366287875403,0.940836041062515,0.954824561448972,0.939247816116949,0.927892211457377,0.866290087621487,0.858360486032753,0.893340027606792,0.977409678402386,0.991474988117487,0.866720614625730,0.837477215989727,0.848375703536716,0.867742874327955,113.104239702579903,113.008595503594790,113.126693504148946,356.780333679182149,286.807172597957447,131.429904176702621,0.840049205225264,0.766258708593243,0.901793371777635,0.901793371777635,1.000000000000000
10Y5M,2026-07-06,1.014109242257372,0.955199766915160,0.904635670555157,0.976682328412181,0.792051318022014,0.965206836225844,0.906699342577827,1.006294536533713,0.731500383507543,1.028685993398817,1.013062185461738,1.047960521260213,0.955199766915160,0.939691745530861,0.953628847216858,0.937951241202458,0.926671799037312,0.864856351453242,0.856854092047767,0.891913802249295,0.976682328412181,0.990793594926900,0.865121317455974,0.835718616720091,0.846691482647185,0.866280413269949,113.256358121442176,113.118359202417594,113.292768836295124,356.698753311109101,287.271699736522521,131.606669515182887,0.838847902386187,0.765095667161567,0.901027790234307,0.901027790234307,1.000000000000000
10Y6M,2026-08-05,1.013780249167006,0.954072230429156,0.903267075746542,0.975978956685734,0.790215835698222,0.964146728879582,0.905256957080591,1.005519829211353,0.729698905844369,1.028893836858951,1.012403345595716,1.047889511145150,0.954072230429156,0.938585687910750,0.952473130133324,0.936698195479832,0.925492283098348,0.863471124173527,0.855398808591696,0.890535752188354,0.975978956685734,0.990134628038468,0.863576420383042,0.834020262616440,0.845064775051765,0.864867475213286,113.414497032273616,113.406448136449740,113.465549163219521,359.012321969716595,288.489273686821832,131.790430813184088,0.837686986955420,0.763971824009775,0.900287523708607,0.900287523708607,1.000000000000000
10Y7M,2026-09-07,1.013418480040074,0.952833477499916,0.901764012768516,0.975205832829983,0.788201717562267,0.962981955560541,0.903672983109693,1.004668340001018,0.727722404183581,1.029122513168790,1.011679116618877,1.047811405576044,0.952833477499916,0.937370528138029,0.951203459004692,0.935321778560451,0.924196549550078,0.861949936624577,0.853800851392879,0.889022356167664,0.975205832829983,0.989410270654443,0.861880219840787,0.832156059209527,0.843279006204368,0.863315904971339,113.573604745644545,113.535801330963139,113.639522331332074,360.234028550578273,288.730723218704156,131.975317883528248,0.836411835562450,0.762737503128703,0.899473932968543,0.899473932968543,1.000000000000000
10Y8M,2026-10-05,1.013111625658355,0.951783675790393,0.900490648179273,0.974550329244056,0.786496795177515,0.961994766608033,0.902331178859919,1.003946429786071,0.726049571415731,1.029316581409190,1.011065025602469,1.047745138749488,0.951783675790393,0.936340717300775,0.950127489650313,0.934155495875995,0.923098561986301,0.860661333813237,0.852447350089427,0.887740279644947,0.974550329244056,0.988796079972019,0.860443632304312,0.830577578916879,0.841766768020583,0.862001604174632,113.728505595446677,113.761245032445345,113.809023546644156,361.177727628158266,288.722412098369091,132.155316475092263,0.835331411243083,0.761691764589975,0.898784190160620,0.898784190160620,1.000000000000000
10Y9M,2026-11-05,1.012772002398868,0.950622744438564,0.899082948959217,0.973825107069473,0.784613503898604,0.960902987824110,0.900847933738062,1.003147777110482,0.724201991656840,1.029531485363997,1.010385573911405,1.047671776794305,0.950622744438564,0.935201889224309,0.948937657499396,0.932865950602210,0.921884454425012,0.859236913401956,0.850951333460531,0.886322994335239,0.973825107069473,0.988116527866472,0.858855917598261,0.828833468037477,0.840095667388041,0.860548819236444,113.889529649414840,113.889529649414840,113.985357411003392,361.326358269989612,288.788671974333624,132.342430380272418,0.834136855031787,0.760535654949133,0.898021163275575,0.898021163275575,1.000000000000000
10Y10M,2026-12-07,1.012421542969283,0.949425848961249,0.897632148270625,0.973077056703026,0.782674191319136,0.959777290025794,0.899319399344593,1.002324027851193,0.722299743895713,1.029753368767265,1.009684683353904,1.047596053712381,0.949425848961249,0.934027777585222,0.947711006528837,0.931536674267440,0.920632857035965,0.857769016656925,0.849409812042285,0.884862363475680,0.973077056703026,0.987415544586103,0.857220059207229,0.827036936967930,0.838374139979451,0.859051738438496,114.046291482219445,113.945404803509533,114.157151906852135,361.613571618677270,287.982536038188755,132.524591479787802,0.832905556529771,0.759344092004077,0.897234202069940,0.897234202069940,1.000000000000000
10Y11M,2027-01-05,1.012104043864203,0.948342464159869,0.896319382399804,0.972399632409570,0.780920829970455,0.958758265538095,0.897936405421099,1.001578089382676,0.720580148126208,1.029954491906699,1.009049921258402,1.047527434396873,0.948342464159869,0.932965012205253,0.946600723768811,0.930333653759453,0.919500064709694,0.856440901434800,0.848015220476818,0.883540746021045,0.972399632409570,0.986780708039200,0.855740254043199,0.825412194480991,0.836817053133008,0.857697258726795,114.209245273132808,114.058441063175252,114.335864591278920,360.884821517590694,287.517064592804161,132.713947786689204,0.831791262290017,0.758265850710726,0.896521614180422,0.896521614180422,1.000000000000000
